RHC			RHC			RHC	
2217	64.42380523		2217	61.44815149		2217	64.47880974
2218	64.42451555		2218	61.44885083		2218	64.47949527
2219	64.42522523		2219	61.44954955		2219	64.48018018
2220	64.42593426		2220	61.45024764		2220	64.48086448
2221	64.42664266		2221	61.45094509		2221	64.48154815
2222	64.42735043		2222	61.45164193		2222	64.48223122
2223	64.42805755		2223	61.45233813		2223	64.48291367
2224	64.42876404		2224	61.45303371		2224	64.48359551
2225	64.4294699		2225	61.45372866		2225	64.48427673
2226	64.43017512		2226	61.45442299		2226	64.48495734
2227	64.43087971		2227	61.4551167		2227	64.48563734
2228	64.43158367		2228	61.45580978		2228	64.48631673
2229	64.432287		2229	61.45650224		2229	64.48699552
2230	64.43298969		2230	61.45719408		2230	64.48767369
2231	64.43369176		2231	61.4578853		2231	64.48835125
2232	64.43439319		2232	61.45857591		2232	64.48902821
2233	64.435094		2233	61.45926589		2233	64.48970457
2234	64.43579418		2234	61.45995526		2234	64.49038031
2235	64.43649374		2235	61.46064401		2235	64.49105546
2236	64.43719267		2236	61.46133214		2236	64.49173
2237	64.43789097		2237	61.46201966		2237	64.49240393
2238	64.43858866		2238	61.46270657		2238	64.49307727
2239	64.43928571		2239	61.46339286		2239	64.49375
2240	64.43998215		2240	61.46407854		2240	64.49442213
2241	64.44067797		2241	61.4647636		2241	64.49509367
2242	64.44137316		2242	61.46544806		2242	64.4957646
2243	64.44206774		2243	61.46613191		2243	64.49643494
2244	64.44276169		2244	61.46681514		2244	64.49710468
2245	64.44345503		2245	61.46749777		2245	64.49777382
2246	64.44414775		2246	61.4681798		2246	64.49844237
2247	64.44483986		2247	61.46886121		2247	64.49911032
2248	64.44553135		2248	61.46954202		2248	64.49977768
2249	64.44622222		2249	61.47022222		2249	64.50044444
2250	64.44691248		2250	61.47090182		2250	64.50111062
2251	64.44760213		2251	61.47158082		2251	64.5017762
2252	64.44829117		2252	61.47225921		2252	64.50244119
2253	64.44897959		2253	61.472937		2253	64.50310559
2254	64.44966741		2254	61.47361419		2254	64.5037694
2255	64.45035461		2255	61.47429078		2255	64.50443262
2256	64.45104121		2256	61.47496677		2256	64.50509526
2257	64.45172719		2257	61.47564216		2257	64.50575731
2258	64.45241257		2258	61.47631695		2258	64.50641877
2259	64.45309735		2259	61.47699115		2259	64.50707965
2260	64.45378151		2260	61.47766475		2260	64.50773994
2261	64.45446508		2261	61.47833775		2261	64.50839965
2262	64.45514803		2262	61.47901016		2262	64.50905877
2263	64.45583039		2263	61.47968198		2263	64.50971731
2264	64.45651214		2264	61.4803532		2264	64.51037528
2265	64.45719329		2265	61.48102383		2265	64.51103266
2266	64.45787384		2266	61.48169387		2266	64.51168946
2267	64.45855379		2267	61.48236332		2267	64.51234568
2268	64.45923314		2268	61.48303217		2268	64.51300132
2269	64.45991189		2269	61.48370044		2269	64.51365639
2270	64.46059005		2270	61.48436812		2270	64.51431088
2271	64.46126761		2271	61.48503521		2271	64.51496479
2272	64.46194457		2272	61.48570172		2272	64.51561813
2273	64.46262093		2273	61.48636763		2273	64.51627089
2274	64.4632967		2274	61.48703297		2274	64.51692308
2275	64.46397188		2275	61.48769772		2275	64.51757469
2276	64.46464646		2276	61.48836188		2276	64.51822574
2277	64.46532046		2277	61.48902546		2277	64.51887621
2278	64.46599386		2278	61.48968846		2278	64.51952611
2279	64.46666667		2279	61.49035088		2279	64.52017544
2280	64.46733889		2280	61.49101271		2280	64.5208242
2281	64.46801052		2281	61.49167397		2281	64.52147239
2282	64.46868156		2282	61.49233465		2282	64.52212002
2283	64.46935201		2283	61.49299475		2283	64.52276708
2284	64.47002188		2284	61.49365427		2284	64.52341357
2285	64.47069116		2285	61.49431321		2285	64.52405949
2286	64.47135986		2286	61.49497158		2286	64.52470485
2287	64.47202797		2287	61.49562937		2287	64.52534965
2288	64.4726955		2288	61.49628659		2288	64.52599388
2289	64.47336245		2289	61.49694323		2289	64.52663755
2290	64.47402881		2290	61.4975993		2290	64.52728066
2291	64.47469459		2291	61.4982548		2291	64.52792321
2292	64.47535979		2292	61.49890973		2292	64.5285652
2293	64.47602441		2293	61.49956408		2293	64.52920663
2294	64.47668845		2294	61.50021786		2294	64.52984749
2295	64.47735192		2295	61.50087108		2295	64.5304878
2296	64.4780148		2296	61.50152373		2296	64.53112756
2297	64.47867711		2297	61.50217581		2297	64.53176675
2298	64.47933884		2298	61.50282732		2298	64.53240539
2299	64.48		2299	61.50347826		2299	64.53304348
2300	64.48066058		2300	61.50412864		2300	64.53368101
2301	64.48132059		2301	61.50477845		2301	64.53431798
2302	64.48198003		2302	61.5054277		2302	64.53495441
2303	64.48263889		2303	61.50607639		2303	64.53559028
2304	64.48329718		2304	61.50672451		2304	64.5362256
2305	64.4839549		2305	61.50737207		2305	64.53686036
2306	64.48461205		2306	61.50801907		2306	64.53749458
2307	64.48526863		2307	61.50866551		2307	64.53812825
2308	64.48592464		2308	61.50931139		2308	64.53876137
2309	64.48658009		2309	61.50995671		2309	64.53939394
2310	64.48723496		2310	61.51060147		2310	64.54002596
2311	64.48788927		2311	61.51124567		2311	64.54065744
2312	64.48854302		2312	61.51188932		2312	64.54128837
2313	64.4891962		2313	61.51253241		2313	64.54191876
2314	64.48984881		2314	61.51317495		2314	64.5425486
2315	64.49050086		2315	61.51381693		2315	64.54317789
2316	64.49115235		2316	61.51445835		2316	64.54380665
2317	64.49180328		2317	61.51509922		2317	64.54443486
2318	64.49245364		2318	61.51573954		2318	64.54506253
2319	64.49310345		2319	61.51637931		2319	64.54568966
2320	64.49375269		2320	61.51701853		2320	64.54631624
2321	64.49440138		2321	61.51765719		2321	64.54694229
2322	64.4950495		2322	61.51829531		2322	64.5475678
2323	64.49569707		2323	61.51893287		2323	64.54819277
2324	64.49634409		2324	61.51956989		2324	64.5488172
2325	64.49699054		2325	61.52020636		2325	64.5494411
2326	64.49763644		2326	61.52084229		2326	64.55006446
2327	64.49828179		2327	61.52147766		2327	64.55068729
2328	64.49892658		2328	61.52211249		2328	64.55130957
2329	64.49957082		2329	61.52274678		2329	64.55193133
2330	64.5002145		2330	61.52338052		2330	64.55255255
2331	64.50085763		2331	61.52401372		2331	64.55317324
2332	64.50150021		2332	61.52464638		2332	64.5537934
2333	64.50214225		2333	61.52527849		2333	64.55441302
2334	64.50278373		2334	61.52591006		2334	64.55503212
2335	64.50342466		2335	61.5265411		2335	64.55565068
2336	64.50406504		2336	61.52717159		2336	64.55626872
2337	64.50470488		2337	61.52780154		2337	64.55688623
2338	64.50534416		2338	61.52843095		2338	64.55750321
2339	64.50598291		2339	61.52905983		2339	64.55811966
2340	64.5066211		2340	61.52968817		2340	64.55873558
2341	64.50725875		2341	61.53031597		2341	64.55935098
2342	64.50789586		2342	61.53094324		2342	64.55996586
2343	64.50853242		2343	61.53156997		2343	64.5605802
2344	64.50916844		2344	61.53219616		2344	64.56119403
2345	64.50980392		2345	61.53282182		2345	64.56180733
2346	64.51043886		2346	61.53344695		2346	64.56242011
2347	64.51107325		2347	61.53407155		2347	64.56303237
2348	64.51170711		2348	61.53469562		2348	64.5636441
2349	64.51234043		2349	61.53531915		2349	64.56425532
2350	64.5129732		2350	61.53594215		2350	64.56486601
2351	64.51360544		2351	61.53656463		2351	64.56547619
2352	64.51423714		2352	61.53718657		2352	64.56608585
2353	64.51486831		2353	61.53780799		2353	64.56669499
2354	64.51549894		2354	61.53842887		2354	64.56730361
2355	64.51612903		2355	61.53904924		2355	64.56791171
2356	64.51675859		2356	61.53966907		2356	64.5685193
2357	64.51738762		2357	61.54028838		2357	64.56912638
2358	64.51801611		2358	61.54090716		2358	64.56973294
2359	64.51864407		2359	61.54152542		2359	64.57033898
2360	64.5192715		2360	61.54214316		2360	64.57094452
2361	64.51989839		2361	61.54276037		2361	64.57154953
2362	64.52052476		2362	61.54337706		2362	64.57215404
2363	64.52115059		2363	61.54399323		2363	64.57275804
2364	64.5217759		2364	61.54460888		2364	64.57336152
2365	64.52240068		2365	61.54522401		2365	64.5739645
2366	64.52302493		2366	61.54583861		2366	64.57456696
2367	64.52364865		2367	61.5464527		2367	64.57516892
2368	64.52427184		2368	61.54706627		2368	64.57577037
2369	64.52489451		2369	61.54767932		2369	64.57637131
2370	64.52551666		2370	61.54829186		2370	64.57697174
2371	64.52613828		2371	61.54890388		2371	64.57757167
2372	64.52675938		2372	61.54951538		2372	64.57817109
2373	64.52737995		2373	61.55012637		2373	64.57877001
2374	64.528		2374	61.55073684		2374	64.57936842
2375	64.52861953		2375	61.5513468		2375	64.57996633
2376	64.52923854		2376	61.55195625		2376	64.58056374
2377	64.52985702		2377	61.55256518		2377	64.58116064
2378	64.53047499		2378	61.5531736		2378	64.58175704
2379	64.53109244		2379	61.55378151		2379	64.58235294
2380	64.53170937		2380	61.55438891		2380	64.58294834
2381	64.53232578		2381	61.5549958		2381	64.58354324
2382	64.53294167		2382	61.55560218		2382	64.58413764
2383	64.53355705		2383	61.55620805		2383	64.58473154
2384	64.53417191		2384	61.55681342		2384	64.58532495
2385	64.53478625		2385	61.55741827		2385	64.58591785
2386	64.53540008		2386	61.55802262		2386	64.58651026
2387	64.5360134		2387	61.55862647		2387	64.58710218
2388	64.5366262		2388	61.5592298		2388	64.5876936
2389	64.53723849		2389	61.55983264		2389	64.58828452
2390	64.53785027		2390	61.56043496		2390	64.58887495
2391	64.53846154		2391	61.56103679		2391	64.58946488
2392	64.53907229		2392	61.56163811		2392	64.59005433
2393	64.53968254		2393	61.56223893		2393	64.59064327
2394	64.54029228		2394	61.56283925		2394	64.59123173
2395	64.5409015		2395	61.56343907		2395	64.5918197
2396	64.54151022		2396	61.56403838		2396	64.59240718
2397	64.54211843		2397	61.5646372		2397	64.59299416
2398	64.54272614		2398	61.56523551		2398	64.59358066
2399	64.54333333		2399	61.56583333		2399	64.59416667
2400	64.54394002		2400	61.56643065		2400	64.59475219
2401	64.54454621		2401	61.56702748		2401	64.59533722
2402	64.54515189		2402	61.5676238		2402	64.59592176
2403	64.54575707		2403	61.56821963		2403	64.59650582
2404	64.54636175		2404	61.56881497		2404	64.5970894
2405	64.54696592		2405	61.56940981		2405	64.59767249
2406	64.54756959		2406	61.57000415		2406	64.59825509
2407	64.54817276		2407	61.57059801		2407	64.59883721
2408	64.54877543		2408	61.57119137		2408	64.59941885
2409	64.54937759		2409	61.57178423		2409	64.6
2410	64.54997926		2410	61.57237661		2410	64.60058067
2411	64.55058043		2411	61.57296849		2411	64.60116086
2412	64.5511811		2412	61.57355988		2412	64.60174057
2413	64.55178128		2413	61.57415079		2413	64.6023198
2414	64.55238095		2414	61.5747412		2414	64.60289855
2415	64.55298013		2415	61.57533113		2415	64.60347682
2416	64.55357882		2416	61.57592056		2416	64.60405461
2417	64.55417701		2417	61.57650951		2417	64.60463193
2418	64.5547747		2418	61.57709797		2418	64.60520876
2419	64.5553719		2419	61.57768595		2419	64.60578512
2420	64.55596861		2420	61.57827344		2420	64.60636101
2421	64.55656482		2421	61.57886045		2421	64.60693642
2422	64.55716054		2422	61.57944697		2422	64.60751135
2423	64.55775578		2423	61.580033		2423	64.60808581
2424	64.55835052		2424	61.58061856		2424	64.60865979
2425	64.55894477		2425	61.58120363		2425	64.60923331
2426	64.55953852		2426	61.58178822		2426	64.60980635
2427	64.5601318		2427	61.58237232		2427	64.61037891
2428	64.56072458		2428	61.58295595		2428	64.61095101
2429	64.56131687		2429	61.58353909		2429	64.61152263
2430	64.56190868		2430	61.58412176		2430	64.61209379
2431	64.5625		2431	61.58470395		2431	64.61266447
2432	64.56309083		2432	61.58528566		2432	64.61323469
2433	64.56368118		2433	61.58586689		2433	64.61380444
2434	64.56427105		2434	61.58644764		2434	64.61437372
2435	64.56486043		2435	61.58702791		2435	64.61494253
2436	64.56544932		2436	61.58760771		2436	64.61551087
2437	64.56603774		2437	61.58818704		2437	64.61607875
2438	64.56662567		2438	61.58876589		2438	64.61664617
2439	64.56721311		2439	61.58934426		2439	64.61721311
2440	64.56780008		2440	61.58992216		2440	64.6177796
2441	64.56838657		2441	61.59049959		2441	64.61834562
2442	64.56897257		2442	61.59107655		2442	64.61891117
2443	64.5695581		2443	61.59165303		2443	64.61947627
2444	64.57014315		2444	61.59222904		2444	64.6200409
2445	64.57072772		2445	61.59280458		2445	64.62060507
2446	64.57131181		2446	61.59337965		2446	64.62116878
2447	64.57189542		2447	61.59395425		2447	64.62173203
2448	64.57247856		2448	61.59452838		2448	64.62229481
2449	64.57306122		2449	61.59510204		2449	64.62285714
2450	64.57364341		2450	61.59567523		2450	64.62341901
2451	64.57422512		2451	61.59624796		2451	64.62398042
2452	64.57480636		2452	61.59682022		2452	64.62454138
2453	64.57538712		2453	61.59739201		2453	64.62510187
2454	64.57596741		2454	61.59796334		2454	64.62566191
2455	64.57654723		2455	61.5985342		2455	64.6262215
2456	64.57712658		2456	61.5991046		2456	64.62678063
2457	64.57770545		2457	61.59967453		2457	64.6273393
2458	64.57828386		2458	61.600244		2458	64.62789752
2459	64.57886179		2459	61.60081301		2459	64.62845528
2460	64.57943925		2460	61.60138155		2460	64.6290126
2461	64.58001625		2461	61.60194963		2461	64.62956946
2462	64.58059277		2462	61.60251726		2462	64.63012586
2463	64.58116883		2463	61.60308442		2463	64.63068182
2464	64.58174442		2464	61.60365112		2464	64.63123732
2465	64.58231955		2465	61.60421736		2465	64.63179238
2466	64.5828942		2466	61.60478314		2466	64.63234698
2467	64.5834684		2467	61.60534846		2467	64.63290113
2468	64.58404212		2468	61.60591333		2468	64.63345484
2469	64.58461538		2469	61.60647773		2469	64.6340081
2470	64.58518818		2470	61.60704168		2470	64.63456091
2471	64.58576052		2471	61.60760518		2471	64.63511327
2472	64.58633239		2472	61.60816822		2472	64.63566518
2473	64.5869038		2473	61.6087308		2473	64.63621665
2474	64.58747475		2474	61.60929293		2474	64.63676768
2475	64.58804523		2475	61.6098546		2475	64.63731826
2476	64.58861526		2476	61.61041583		2476	64.63786839
2477	64.58918483		2477	61.61097659		2477	64.63841808
2478	64.58975393		2478	61.61153691		2478	64.63896733
2479	64.59032258		2479	61.61209677		2479	64.63951613
2480	64.59089077		2480	61.61265619		2480	64.64006449
2481	64.5914585		2481	61.61321515		2481	64.64061241
2482	64.59202578		2482	61.61377366		2482	64.64115989
2483	64.59259259		2483	61.61433172		2483	64.64170692
2484	64.59315895		2484	61.61488934		2484	64.64225352
2485	64.59372486		2485	61.6154465		2485	64.64279968
2486	64.59429031		2486	61.61600322		2486	64.6433454
2487	64.59485531		2487	61.61655949		2487	64.64389068
2488	64.59541985		2488	61.61711531		2488	64.64443552
2489	64.59598394		2489	61.61767068		2489	64.64497992
2490	64.59654757		2490	61.61822561		2490	64.64552389
2491	64.59711075		2491	61.6187801		2491	64.64606742
2492	64.59767349		2492	61.61933414		2492	64.64661051
2493	64.59823577		2493	61.61988773		2493	64.64715317
2494	64.5987976		2494	61.62044088		2494	64.64769539
2495	64.59935897		2495	61.62099359		2495	64.64823718
2496	64.5999199		2496	61.62154586		2496	64.64877853
2497	64.60048038		2497	61.62209768		2497	64.64931946
2498	64.60104042		2498	61.62264906		2498	64.64985994
2499	64.6016		2499	61.6232		2499	64.6504
2500	64.60215914		2500	61.6237505		2500	64.65093962
2501	64.60271783		2501	61.62430056		2501	64.65147882
2502	64.60327607		2502	61.62485018		2502	64.65201758
2503	64.60383387		2503	61.62539936		2503	64.65255591
2504	64.60439122		2504	61.6259481		2504	64.65309381
2505	64.60494812		2505	61.62649641		2505	64.65363128
2506	64.60550459		2506	61.62704428		2506	64.65416833
2507	64.60606061		2507	61.62759171		2507	64.65470494
2508	64.60661618		2508	61.6281387		2508	64.65524113
2509	64.60717131		2509	61.62868526		2509	64.65577689
2510	64.60772601		2510	61.62923138		2510	64.65631223
2511	64.60828025		2511	61.62977707		2511	64.65684713
2512	64.60883406		2512	61.63032232		2512	64.65738162
2513	64.60938743		2513	61.63086714		2513	64.65791567
2514	64.60994036		2514	61.63141153		2514	64.6584493
2515	64.61049285		2515	61.63195548		2515	64.65898251
2516	64.61104489		2516	61.63249901		2516	64.6595153
2517	64.61159651		2517	61.6330421		2517	64.66004766
2518	64.61214768		2518	61.63358476		2518	64.6605796
2519	64.61269841		2519	61.63412698		2519	64.66111111
2520	64.61324871		2520	61.63466878		2520	64.66164221
2521	64.61379857		2521	61.63521015		2521	64.66217288
2522	64.614348		2522	61.63575109		2522	64.66270313
2523	64.61489699		2523	61.6362916		2523	64.66323296
2524	64.61544554		2524	61.63683168		2524	64.66376238
2525	64.61599367		2525	61.63737134		2525	64.66429137
2526	64.61654135		2526	61.63791057		2526	64.66481994
2527	64.61708861		2527	61.63844937		2527	64.6653481
2528	64.61763543		2528	61.63898774		2528	64.66587584
2529	64.61818182		2529	61.63952569		2529	64.66640316
2530	64.61872778		2530	61.64006322		2530	64.66693007
2531	64.6192733		2531	61.64060032		2531	64.66745656
2532	64.6198184		2532	61.64113699		2532	64.66798263
2533	64.62036306		2533	61.64167324		2533	64.66850829
2534	64.6209073		2534	61.64220907		2534	64.66903353
2535	64.6214511		2535	61.64274448		2535	64.66955836
2536	64.62199448		2536	61.64327946		2536	64.67008277
2537	64.62253743		2537	61.64381403		2537	64.67060678
