RHC									RHC									RHC	
3167	0.088643696								3167	0.087150619								3167	0.093331636
3168	0.088649399								3168	0.087157144								3168	0.093339153
3169	0.088655099								3169	0.087163664								3169	0.093346665
3170	0.088660795								3170	0.087170181								3170	0.093354173
3171	0.088666487								3171	0.087176693								3171	0.093361676
3172	0.088672175								3172	0.087183201								3172	0.093369174
3173	0.088677861								3173	0.087189705								3173	0.093376667
3174	0.088683542								3174	0.087196243								3174	0.093384156
3175	0.08868922								3175	0.087202777								3175	0.09339164
3176	0.088694894								3176	0.087209307								3176	0.093399119
3177	0.088700565								3177	0.087215832								3177	0.093406593
3178	0.088706233								3178	0.087222354								3178	0.093414063
3179	0.088711896								3179	0.087228871								3179	0.093421528
3180	0.088717556								3180	0.087235384								3180	0.093428989
3181	0.088723213								3181	0.087241894								3181	0.093436444
3182	0.088728866								3182	0.087248399								3182	0.093443895
3183	0.088734515								3183	0.0872549								3183	0.093451342
3184	0.088740161								3184	0.087261397								3184	0.093458783
3185	0.088745804								3185	0.08726789								3185	0.09346622
3186	0.088751442								3186	0.087274378								3186	0.093473653
3187	0.088757078								3187	0.087280863								3187	0.09348108
3188	0.088762709								3188	0.087287344								3188	0.093488503
3189	0.088768338								3189	0.08729382								3189	0.093495922
3190	0.088773962								3190	0.087300293								3190	0.093503335
3191	0.088779584								3191	0.087306761								3191	0.093510744
3192	0.088785201								3192	0.087313226								3192	0.093518149
3193	0.088790815								3193	0.087319686								3193	0.093525549
3194	0.088796426								3194	0.087326142								3194	0.093532944
3195	0.088802033								3195	0.087332595								3195	0.093540334
3196	0.088807637								3196	0.087339043								3196	0.09354772
3197	0.088813237								3197	0.087345487								3197	0.093555102
3198	0.088818833								3198	0.087351927								3198	0.093562478
3199	0.088824426								3199	0.087358363								3199	0.09356985
3200	0.088830016								3200	0.087364795								3200	0.093577218
3201	0.088835602								3201	0.087371224								3201	0.093584581
3202	0.088841185								3202	0.087377648								3202	0.093591939
3203	0.088846764								3203	0.087384068								3203	0.093599292
3204	0.08885234								3204	0.087390484								3204	0.093606642
3205	0.088857912								3205	0.087396896								3205	0.093613986
3206	0.08886348								3206	0.087403304								3206	0.093621326
3207	0.088869046								3207	0.087409708								3207	0.093628661
3208	0.088874607								3208	0.087416108								3208	0.093635992
3209	0.088880166								3209	0.087422504								3209	0.093643318
3210	0.088885721								3210	0.087428896								3210	0.09365064
3211	0.088891272								3211	0.087435285								3211	0.093657957
3212	0.08889682								3212	0.087441669								3212	0.093665269
3213	0.088902364								3213	0.087448049								3213	0.093672577
3214	0.088907905								3214	0.087454425								3214	0.093679881
3215	0.088913443								3215	0.087460797								3215	0.09368718
3216	0.088918977								3216	0.087467166								3216	0.093694474
3217	0.088924508								3217	0.08747353								3217	0.093701764
3218	0.088930035								3218	0.08747989								3218	0.093709049
3219	0.088935559								3219	0.087486247								3219	0.09371633
3220	0.088941079								3220	0.087492599								3220	0.093723606
3221	0.088946596								3221	0.087498948								3221	0.093730878
3222	0.08895211								3222	0.087505292								3222	0.093738145
3223	0.08895762								3223	0.087511633								3223	0.093745408
3224	0.088963126								3224	0.08751797								3224	0.093752666
3225	0.08896863								3225	0.087524303								3225	0.09375992
3226	0.08897413								3226	0.087530632								3226	0.093767169
3227	0.088979626								3227	0.087536957								3227	0.093774413
3228	0.088985119								3228	0.087543278								3228	0.093781654
3229	0.088990609								3229	0.087549595								3229	0.093788889
3230	0.088996095								3230	0.087555908								3230	0.093796121
3231	0.089001578								3231	0.087562217								3231	0.093803347
3232	0.089007057								3232	0.087568523								3232	0.09381057
3233	0.089012534								3233	0.087574824								3233	0.093817788
3234	0.089018006								3234	0.087581122								3234	0.093825001
3235	0.089023476								3235	0.087587416								3235	0.09383221
3236	0.089028942								3236	0.087593705								3236	0.093839414
3237	0.089034404								3237	0.087599991								3237	0.093846614
3238	0.089039863								3238	0.087606273								3238	0.09385381
3239	0.089045319								3239	0.087612552								3239	0.093861001
3240	0.089050772								3240	0.087618826								3240	0.093868188
3241	0.089056221								3241	0.087625096								3241	0.09387537
3242	0.089061666								3242	0.087631363								3242	0.093882548
3243	0.089067109								3243	0.087637626								3243	0.093889721
3244	0.089072548								3244	0.087643884								3244	0.09389689
3245	0.089077983								3245	0.087650139								3245	0.093904055
3246	0.089083416								3246	0.087656391								3246	0.093911215
3247	0.089088845								3247	0.087662638								3247	0.093918371
3248	0.08909427								3248	0.087668881								3248	0.093925522
3249	0.089099693								3249	0.087675121								3249	0.093932669
3250	0.089105112								3250	0.087681357								3250	0.093939811
3251	0.089110527								3251	0.087687589								3251	0.09394695
3252	0.08911594								3252	0.087693817								3252	0.093954083
3253	0.089121349								3253	0.087700041								3253	0.093961213
3254	0.089126754								3254	0.087706262								3254	0.093968338
3255	0.089132157								3255	0.087712478								3255	0.093975458
3256	0.089137556								3256	0.087718691								3256	0.093982575
3257	0.089142951								3257	0.0877249								3257	0.093989686
3258	0.089148344								3258	0.087731105								3258	0.093996794
3259	0.089153733								3259	0.087737307								3259	0.094003897
3260	0.089159118								3260	0.087743504								3260	0.094010996
3261	0.089164501								3261	0.087749698								3261	0.09401809
3262	0.08916988								3262	0.087755888								3262	0.09402518
3263	0.089175256								3263	0.087762074								3263	0.094032266
3264	0.089180629								3264	0.087768256								3264	0.094039348
3265	0.089185998								3265	0.087774435								3265	0.094046425
3266	0.089191364								3266	0.08778061								3266	0.094053497
3267	0.089196727								3267	0.087786781								3267	0.094060566
3268	0.089202086								3268	0.087792948								3268	0.09406763
3269	0.089207442								3269	0.087799112								3269	0.09407469
3270	0.089212795								3270	0.087805271								3270	0.094081745
3271	0.089218145								3271	0.087811427								3271	0.094088796
3272	0.089223491								3272	0.08781758								3272	0.094095843
3273	0.089228834								3273	0.087823728								3273	0.094102886
3274	0.089234174								3274	0.087829873								3274	0.094109924
3275	0.08923951								3275	0.087836014								3275	0.094116958
3276	0.089244844								3276	0.087842151								3276	0.094123987
3277	0.089250174								3277	0.087848284								3277	0.094131013
3278	0.089255501								3278	0.087854414								3278	0.094138034
3279	0.089260824								3279	0.08786054								3279	0.09414505
3280	0.089266144								3280	0.087866662								3280	0.094152063
3281	0.089271461								3281	0.087872781								3281	0.094159071
3282	0.089276775								3282	0.087878896								3282	0.094166075
3283	0.089282086								3283	0.087885007								3283	0.094173075
3284	0.089287393								3284	0.087891114								3284	0.09418007
3285	0.089292697								3285	0.087897218								3285	0.094187061
3286	0.089297998								3286	0.087903318								3286	0.094194048
3287	0.089303296								3287	0.087909414								3287	0.094201031
3288	0.08930859								3288	0.087915506								3288	0.094208009
3289	0.089313882								3289	0.087921595								3289	0.094214984
3290	0.08931917								3290	0.08792768								3290	0.094221954
3291	0.089324454								3291	0.087933762								3291	0.094228919
3292	0.089329736								3292	0.087939839								3292	0.094235881
3293	0.089335014								3293	0.087945913								3293	0.094242838
3294	0.08934029								3294	0.087951984								3294	0.094249791
3295	0.089345562								3295	0.08795805								3295	0.09425674
3296	0.08935083								3296	0.087964113								3296	0.094263684
3297	0.089356096								3297	0.087970172								3297	0.094270625
3298	0.089361358								3298	0.087976228								3298	0.094277561
3299	0.089366618								3299	0.08798228								3299	0.094284493
3300	0.089371874								3300	0.087988328								3300	0.094291421
3301	0.089377126								3301	0.087994373								3301	0.094298344
3302	0.089382376								3302	0.088000414								3302	0.094305264
3303	0.089387622								3303	0.088006451								3303	0.094312179
3304	0.089392866								3304	0.088012485								3304	0.09431909
3305	0.089398106								3305	0.088018515								3305	0.094325997
3306	0.089403343								3306	0.088024541								3306	0.094332899
3307	0.089408577								3307	0.088030564								3307	0.094339798
3308	0.089413807								3308	0.088036583								3308	0.094346692
3309	0.089419035								3309	0.088042598								3309	0.094353582
3310	0.089424259								3310	0.08804861								3310	0.094360468
3311	0.08942948								3311	0.088054618								3311	0.09436735
3312	0.089434698								3312	0.088060623								3312	0.094374228
3313	0.089439913								3313	0.088066624								3313	0.094381101
3314	0.089445125								3314	0.088072621								3314	0.094387971
3315	0.089450333								3315	0.088078614								3315	0.094394836
3316	0.089455539								3316	0.088084605								3316	0.094401697
3317	0.089460741								3317	0.088090591								3317	0.094408554
3318	0.08946594								3318	0.088096574								3318	0.094415407
3319	0.089471136								3319	0.088102553								3319	0.094422255
3320	0.089476329								3320	0.088108529								3320	0.0944291
3321	0.089481519								3321	0.088114501								3321	0.09443594
3322	0.089486706								3322	0.088120469								3322	0.094442777
3323	0.08949211								3323	0.088126434								3323	0.094449609
3324	0.089497511								3324	0.088132395								3324	0.094456437
3325	0.089502909								3325	0.088138353								3325	0.094463261
3326	0.089508304								3326	0.088144307								3326	0.094470081
3327	0.089513696								3327	0.088150257								3327	0.094476897
3328	0.089519084								3328	0.088156204								3328	0.094483708
3329	0.089524469								3329	0.088162148								3329	0.094490516
3330	0.089529851								3330	0.088168088								3330	0.09449732
3331	0.08953523								3331	0.088174024								3331	0.094504119
3332	0.089540605								3332	0.088179956								3332	0.094510914
3333	0.089545977								3333	0.088185886								3333	0.094517706
3334	0.089551346								3334	0.088191811								3334	0.094524493
